id,question,answer,explanation,category,tags,source,note
令和3年_10月_問1_選択肢3,"常時3,300人の労働者を使用する事業場では、2人以上の産業医を選任しなければならない。",×,×。この記述は誤りです。同じ元設問で○となる記述は「常時600人の労働者を使用し、そのうち多量の低温物体を取り扱う業務に常時35人の労働者を従事させる事業場では、選任する衛生管理者のうち少なくとも1人を衛生工学衛生管理者免許を受けた者のうちから選任しなければならない。」です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
令和4年_4月_問1_選択肢5,"常時3,300人の労働者を使用する事業場では、2人以上の産業医を選任しなければならない。",○,"正しい。常時3,000人を超える労働者を使用する事業場では、産業医を2人以上選任しなければならない（労働安全衛生規則第13条）。3,300人はこの基準を超えるため、2人以上の選任が必要である。",関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
令和3年_10月_問1_選択肢1,常時500人を超える労働者を使用し、そのうち多量の高熱物体を取り扱う業務に常時30人以上の労働者を従事させる事業場では、選任する衛生管理者のうち少なくとも1人を専任の衛生管理者としなければならない。,×,×。この記述は誤りです。同じ元設問で○となる記述は「常時600人の労働者を使用し、そのうち多量の低温物体を取り扱う業務に常時35人の労働者を従事させる事業場では、選任する衛生管理者のうち少なくとも1人を衛生工学衛生管理者免許を受けた者のうちから選任しなければならない。」です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
令和3年_10月_問1_選択肢4,常時600人の労働者を使用し、そのうち多量の低温物体を取り扱う業務に常時35人の労働者を従事させる事業場では、選任する衛生管理者のうち少なくとも1人を衛生工学衛生管理者免許を受けた者のうちから選任しなければならない。,○,正しい。常時500人を超える労働者を使用し、多量の低温物体を取り扱う業務など一定の有害業務に常時30人以上従事させる事業場では、衛生管理者のうち少なくとも1人を衛生工学衛生管理者免許を受けた者から選任しなければならない。600人で低温物体取扱いに35人従事する本件はこの要件に該当する。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
令和4年_4月_問1_選択肢4,常時600人の労働者を使用し、そのうち多量の低温物体を取り扱う業務に常時35人の労働者を従事させる事業場では、選任する衛生管理者のうち少なくとも1人を衛生工学衛生管理者免許を受けた者のうちから選任しなければならない。,×,誤りです。衛生工学衛生管理者を選任しなければならないのは、常時500人を超える労働者を使用し、かつ著しく暑熱な場所における業務や有害放射線・粉じん・有害ガス等にさらされる業務に常時30人以上を従事させる事業場です。多量の低温物体を取り扱う業務はこの衛生工学免許が必要な業務に含まれないため、本問では選任義務はありません。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
令和4年_4月_問1_選択肢1,常時60人の労働者を使用する医療業の事業場では、第一種衛生管理者免許若しくは衛生工学衛生管理者免許を有する者、医師、歯科医師又は労働衛生コンサルタントのうちから衛生管理者を選任することができる。,○,正しい記述です。医療業は第二種衛生管理者免許では衛生管理者を選任できない業種で、第一種衛生管理者免許または衛生工学衛生管理者免許を有する者から選任する必要があります。これらの免許保有者のほか、医師、歯科医師、労働衛生コンサルタントも衛生管理者として選任できます。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
令和3年_10月_問9_選択肢2,常時特定粉じん作業を行う屋内作業場については、6か月以内ごとに1回、定期に、空気中の粉じんの濃度の測定を行い、その測定結果等を記録して、これを7年間保存しなければならない。,○,正しい記述です。常時特定粉じん作業を行う屋内作業場では、粉じん障害防止規則に基づき6か月以内ごとに1回、定期に空気中の粉じん濃度を測定し、その結果等を記録して7年間保存しなければなりません。粉じん関係の記録は保存期間が7年と長い点が特徴です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
平成29年_10月_問9_選択肢2,常時特定粉じん作業を行う屋内作業場については、6か月以内ごとに1回、定期に、空気中の粉じんの濃度の測定を行い、測定結果等を記録して、これを5年間保存しなければならない。,×,誤りです。6か月以内ごとに1回という測定頻度は正しいものの、測定結果等の記録の保存期間は5年ではなく7年です。粉じん障害防止規則により、常時特定粉じん作業を行う屋内作業場の測定記録は7年間保存しなければなりません。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成29年,
平成30年_10月_問6_選択肢1,常時特定粉じん作業を行う屋内作業場については、6か月以内ごとに1回、定期に、空気中の粉じんの濃度の測定を行い、測定結果等を記録して、これを7年間保存しなければならない。,○,正しい記述です。粉じん障害防止規則により、常時特定粉じん作業を行う屋内作業場では6か月以内ごとに1回、定期に空気中の粉じん濃度を測定し、その結果等を記録して7年間保存することが義務付けられています。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
令和2年_4月_問9_選択肢4,廃棄物の焼却施設において焼却灰を取り扱う業務は、法令に基づく特別の教育を行わなければならない。,○,正しい記述です。廃棄物の焼却施設において焼却灰を取り扱う業務は、ダイオキシン類へのばく露のおそれがあるため、特別教育を必要とする業務に該当します。したがって、就業前に法令に基づく特別の教育を行わなければなりません。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和2年_10月_問6_選択肢2,廃棄物の焼却施設において焼却灰を取り扱う業務(設備の解体等に伴うものを除く。)を行う作業場については、6か月以内ごとに1回、定期に、当該作業場における空気中のダイオキシン類の濃度を測定しなければならない。,○,廃棄物焼却施設で焼却灰等を取り扱う業務を行う作業場では、6か月以内ごとに1回、定期に空気中のダイオキシン類濃度を測定しなければならないと定められている。記述は正しい。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和4年_4月_問7_選択肢5,廃棄物の焼却施設において焼却灰を取り扱う業務(設備の解体等に伴うものを除く。)を行う作業場については、6か月以内ごとに1回、定期に、当該作業場における空気中のダイオキシン類の濃度を測定しなければならない。,○,正しい記述です。労働安全衛生規則により、廃棄物の焼却施設において焼却灰を取り扱う業務(設備の解体等に伴うものを除く)を行う作業場については、6か月以内ごとに1回、定期に空気中のダイオキシン類の濃度を測定しなければなりません。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
平成29年_10月_問2_選択肢4,弗化水素を含有する気体を排出する製造設備の排気筒に設置した排ガス処理装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「塩化水素を取り扱う特定化学設備」です。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成29年,
令和3年_4月_問4_選択肢2,強烈な騒音を発する場所における作業,×,誤りです。強烈な騒音を発する場所における作業は、作業主任者の選任が義務付けられている作業に該当しません。作業主任者は高圧室内作業や特定化学物質を取り扱う作業などで選任が必要であり、騒音作業はその対象外です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
令和元年_4月_問3_選択肢2,強烈な騒音を発する場所における作業に係る業務は、法令に基づく特別の教育を行わなければならない。,×,誤りです。強烈な騒音を発する場所における作業は、特別教育を必要とする業務に該当しません。したがって、この業務について法令に基づく特別の教育を行う義務はありません。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和元年,
令和6年_4月_問4_選択肢5,強烈な騒音を発する場所における作業は、法令上、作業主任者の選任が義務付けられている。,×,誤りです。強烈な騒音を発する場所における作業は、法令上、作業主任者の選任が義務付けられている作業に該当しません。騒音作業は作業主任者の選任対象外です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和6年,
平成30年_4月_問10_選択肢5,強烈な騒音を発する場所における業務,×,誤りです。強烈な騒音を発する場所における業務は、作業主任者の選任や特別教育を必要とする業務には該当しません。これらの観点では法令上の対象に含まれないため、この記述は誤りです。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
令和4年_4月_問10_選択肢5,強烈な騒音を発する場所における業務は、満18歳未満の者を就かせてはならない業務に該当する。,○,正しい記述です。強烈な騒音を発する場所における業務は、年少者労働基準規則により満18歳未満の者を就かせてはならない業務に該当します。聴力への悪影響を防ぐため、年少者の就業が禁止されています。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
平成29年_4月_問4_選択肢3,強烈な騒音を発生する場所における作業は、法令上、作業主任者の選任が義務付けられている。,×,誤りです。強烈な騒音を発生する場所における作業は、作業主任者の選任が義務付けられている作業に該当しません。騒音作業については作業主任者の選任義務はありません。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成29年,
令和4年_10月_問5_選択肢5,排気量40cm3以上の内燃機関を内蔵するチェーンソーは、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,○,正しい記述です。排気量40cm3以上の内燃機関を内蔵するチェーンソーは、振動障害防止の観点から、厚生労働大臣が定める規格を具備しなければ譲渡・貸与・設置してはならない機械等に該当します。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
令和6年_10月_問5_選択肢1,接着のためにする有機溶剤等の塗布の業務,○,正しい記述です。接着のためにする有機溶剤等の塗布の業務は、有機溶剤中毒予防規則の適用を受ける有機溶剤業務に該当します。塗布作業では有機溶剤が蒸発し作業者がばく露するおそれがあるため、規制対象とされています。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和6年,
令和3年_4月_問2_選択肢4,放射性物質による汚染を防止するための防護服は、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,×,誤りです。放射性物質による汚染を防止するための防護服は、厚生労働大臣が定める規格を具備しなければ譲渡等が制限される機械等には該当しません。譲渡等が制限される保護具は、防じんマスク、防毒マスク、電動ファン付き呼吸用保護具など型式検定の対象となるものに限られます。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
令和2年_10月_問8_選択肢1,放射性物質取扱作業室における空気中の放射性物質の濃度の測定の測定頻度は、1か月以内ごとに1回である。,○,正しい記述です。放射性物質取扱作業室における空気中の放射性物質の濃度の測定は、電離放射線障害防止規則に基づき1か月以内ごとに1回、定期に行わなければなりません。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和4年_4月_問9_選択肢2,放射線業務の特殊健康診断項目には、尿中の潜血の有無の検査が含まれる。,×,誤りです。電離放射線業務の特殊健康診断の項目に、尿中の潜血の有無の検査は含まれません。主な項目は被ばく歴の調査、白血球数および白血球百分率、赤血球数・血色素量、白内障に関する眼の検査、皮膚の検査であり、尿中潜血検査は対象外です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
令和2年_10月_問5_選択肢4,放射線測定器は、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,×,記述は誤りです。放射線測定器は、安衛法第42条の規格を具備しなければ譲渡等してはならない機械等(別表第2等で列挙)には含まれません。譲渡等の制限を受けるのは防じんマスク、防毒マスク、電動ファン付き呼吸用保護具などであり、測定器そのものは規格規制の対象外です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和4年_10月_問5_選択肢4,放射線装置室は、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,×,記述は誤りです。放射線装置室は「機械等」ではなく作業場所(構造物)であり、安衛法第42条の規格を具備しなければ譲渡・貸与・設置できない機械等には該当しません。譲渡等の制限の対象は、防じんマスク、防毒マスク、潜水器、保護具など個別に列挙された機械等に限られます。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
令和3年_10月_問7_選択肢3,有機溶剤作業主任者に、有機溶剤業務を行う屋内作業場について、作業環境測定を実施させる。,×,記述は誤りです。作業環境測定は有機溶剤作業主任者の職務ではなく、第一種・第二種有機溶剤等を扱う屋内作業場の測定は作業環境測定士に行わせるものです。作業主任者の職務は、作業方法の決定と労働者の指揮、設備の点検、保護具使用状況の監視などです。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
令和6年_10月_問5_選択肢5,有機溶剤含有物で塗装した建築物又は工作物の解体若しくは破砕の業務,×,記述は誤りです。有機溶剤等で塗装された建築物・工作物の解体や破砕の業務は、有機溶剤中毒予防規則の「有機溶剤業務」には含まれません。乾燥固化した塗膜を壊す作業であり、有機溶剤の蒸気が発散する製造・取扱い作業とは性質が異なるためです。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和6年,
令和6年_10月_問5_選択肢3,有機溶剤含有物を用いて行う印刷の業務,○,記述は正しいです。有機溶剤等を用いて行う印刷の業務は、有機溶剤中毒予防規則第1条に定める有機溶剤業務に該当します。インキ等に含まれる有機溶剤の蒸気が作業中に発散し、ばく露のおそれがあるためです。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和6年,
令和6年_10月_問5_選択肢4,有機溶剤含有物を用いて行う文字の書込み又は描画の業務,○,記述は正しいです。有機溶剤等を用いて行う文字の書込み又は描画の業務は、有機溶剤中毒予防規則の有機溶剤業務に該当します。塗料やインキ等に含まれる有機溶剤が作業中に揮発し、その蒸気にばく露するおそれがあるためです。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和6年,
令和2年_10月_問9_選択肢3,有機溶剤業務に常時従事する労働者に対し、1年以内ごとに1回、定期に、有機溶剤等健康診断を行っている。これは、法令違反である。,○,記述は正しく、これは法令違反です。有機溶剤業務に常時従事する労働者には、雇入れ時、配置替えの際、及びその後6か月以内ごとに1回、定期に有機溶剤等健康診断を行わなければなりません。「1年以内ごとに1回」では間隔が長すぎ、有機溶剤中毒予防規則に違反します。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和4年_4月_問9_選択肢1,有機溶剤業務の特殊健康診断項目には、尿中のデルタアミノレブリン酸の量の検査が含まれる。,×,記述は誤りです。尿中のデルタアミノレブリン酸(δ-ALA)の検査は鉛中毒の指標であり、鉛健康診断の項目です。有機溶剤等健康診断の項目には含まれません。有機溶剤の健診では、業務歴・既往歴・自他覚症状の調査、尿中の有機溶剤代謝物量、肝機能検査などが行われます。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
平成30年_10月_問3_選択肢2,有機溶剤業務の特殊健康診断項目には、赤血球中のプロトポルフィリンの量の検査が含まれる。,×,記述は誤りです。赤血球中のプロトポルフィリンの量の検査は鉛健康診断の項目であり、有機溶剤等健康診断の項目ではありません。鉛はヘムの合成を阻害してプロトポルフィリンを増加させるため指標となりますが、有機溶剤の検査とは異なります。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
平成30年_4月_問4_選択肢5,有機溶剤業務を行う屋内作業場についての作業環境測定を、有機溶剤作業主任者に実施させる。,×,記述は誤りです。有機溶剤業務を行う屋内作業場の作業環境測定は作業環境測定士に実施させるものであり、有機溶剤作業主任者の職務ではありません。作業主任者の職務は、作業方法の決定と作業者の指揮、設備の点検、保護具使用状況の監視などです。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
令和3年_4月_問7_選択肢2,有機溶剤等の区分の色分けによる表示を黄色で行う。,○,記述は正しいです。有機溶剤等の区分の色分け表示は、第一種を赤、第二種を黄、第三種を青で行います。したがって黄色で表示するのは第二種有機溶剤等であり、色分けによる表示として適切です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
令和2年_10月_問2_選択肢4,有機溶剤等を入れたことがあるタンクの内部における業務は、法令に基づく特別の教育を行わなければならない。,×,有機溶剤等を入れたことがあるタンクの内部における業務は特別教育を行うべき業務として安衛則第36条に列挙されていない。よって特別教育の義務はなく、本記述は誤りである。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和2年_10月_問9_選択肢5,有機溶剤等を入れてあった空容器で有機溶剤の蒸気が発散するおそれのあるものを、屋外の一定の場所に集積している。これは、法令違反である。,×,記述は誤りで、これは法令違反ではありません。有機溶剤の蒸気が発散するおそれのある空容器は、密閉して保管するか、屋外の一定の場所に集積しておかなければならないと定められています(有機則第36条)。屋外の一定場所への集積は規則に適合した適正な処理です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和元年_4月_問5_選択肢5,有機溶剤等を入れてあった空容器の処理として、有機溶剤の蒸気が発散するおそれのある空容器を屋外の一定の場所に集積している。これは、法令違反である。,×,記述は誤りで、これは法令違反ではありません。有機溶剤の蒸気が発散するおそれのある空容器は、密閉するか屋外の一定の場所に集積することと定められています(有機則第36条)。屋外の一定場所に集積する措置は規則に適合しています。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和元年,
令和2年_4月_問6_選択肢3,有機溶剤等を製造する工程で有機溶剤等の混合の業務を行う屋内作業場における空気中のトルエン濃度の測定は、作業環境測定士に測定を実施させなければならない。,○,記述は正しいです。有機溶剤等を製造・取り扱う指定作業場における空気中のトルエン等の濃度測定は、第一種作業環境測定士又は作業環境測定機関に実施させなければなりません。労働安全衛生法上の指定作業場に当たるためです。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和3年_10月_問2_選択肢1,木工用丸のこ盤を使用する屋内の作業場所に設けた局所排気装置,×,記述は誤りです。木工用丸のこ盤に設けた局所排気装置は、法令で1年以内ごとの定期自主検査が義務づけられている局所排気装置には該当しません。定期自主検査の対象は、有機則・特化則・粉じん則等で規定された設備に限られるためです。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
平成30年_10月_問2_選択肢1,木材加工用丸のこ盤を使用する作業場所に設けた局所排気装置,×,記述は誤りです。木材加工用丸のこ盤の作業場所に設けた局所排気装置は、1年以内ごとの定期自主検査が義務づけられている局所排気装置には該当しません。定期自主検査の対象は、有機則・特化則・粉じん則等で規定された設備に限られます。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
令和6年_4月_問3_選択肢1,木材加工用丸のこ盤を使用する屋内の作業場所に設けた局所排気装置,×,記述は誤りです。木材加工用丸のこ盤を使用する屋内作業場所の局所排気装置は、定期自主検査を行わなければならない局所排気装置には該当しません。法定の対象は、有機溶剤・特定化学物質・粉じん作業等に係る局所排気装置などに限られます。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和6年,
令和3年_4月_問8_選択肢3,果菜の熟成のために使用している倉庫の内部における作業は、第二種酸素欠乏危険作業に該当する。,×,記述は誤りです。果菜の熟成のために使用している倉庫の内部は、第二種ではなく第一種酸素欠乏危険場所に該当します。第二種は硫化水素発生のおそれを伴う汚水槽やし尿等の場所であり、果菜の熟成倉庫は酸素欠乏のみが問題となる第一種です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
平成29年_4月_問3_選択肢5,検知管方式による一酸化炭素検定器は、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,×,記述は誤りです。検知管方式による一酸化炭素検定器は、安衛法第42条の規格を具備しなければ譲渡等してはならない機械等には該当しません。譲渡等の制限を受けるのは防毒マスクや防じんマスク等の保護具類であり、検知管方式の検定器は対象外です。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成29年,
令和6年_4月_問4_選択肢1,水深10m以上の場所における潜水の作業は、法令上、作業主任者の選任が義務付けられている。,×,誤りです。潜水業務は作業主任者を選任すべき作業に定められておらず、水深による作業主任者選任義務はありません。潜水業務は、潜水士免許を有する者でなければ就業できない就業制限業務です。作業主任者制度と就業制限制度を混同しないよう注意しましょう。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和6年,
平成30年_4月_問2_選択肢2,水深10m以上の場所における潜水業務は、法令に基づく特別の教育を行わなければならない。,×,誤りです。潜水業務は特別教育で足りる業務ではなく、潜水士免許という国家免許が必要な就業制限業務です。免許を持たない者を潜水業務に就かせることはできません。特別教育ではなく免許が要件である点が誤りで、より厳格な資格が課されています。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
平成30年_4月_問8_選択肢5,水銀を取り扱う業務に3年以上従事した者,×,誤りです。水銀(無機水銀化合物を含む)を取り扱う業務で健康管理手帳の交付対象となるのは、従事期間が5年以上の者です。3年では交付要件を満たしません。水銀は慢性の健康障害を生じうるため、離職後も健康診断を受けられるよう一定の従事歴を要件として手帳が交付されます。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
令和6年_10月_問8_選択肢4,水銀を取り扱う業務に5年以上従事した者,○,正しいです。水銀(無機水銀化合物を含む)を取り扱う業務に5年以上従事した者は、健康管理手帳の交付対象となります。手帳の交付を受けると、離職後も指定医療機関で定期的に健康診断を受けられます。慢性影響に備えた長期的な健康管理を目的とした制度です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和6年,
令和3年_4月_問8_選択肢5,汚水その他腐敗しやすい物質を入れたことのある暗きょの内部における作業は、第二種酸素欠乏危険作業に該当する。,○,正しいです。汚水その他腐敗しやすい物質を入れたことのある暗きょやマンホール等の内部は、硫化水素が発生するおそれがあるため第二種酸素欠乏危険作業に該当します。第二種は酸素欠乏と硫化水素中毒の両方の危険がある作業を指し、より厳しい管理が求められます。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
令和2年_10月_問7_選択肢2,汚水を入れたことのあるピットの内部における清掃作業の業務に労働者を就かせるときは、第一種酸素欠乏危険作業に係る特別の教育を行わなければならない。,×,誤りです。汚水を入れたことのあるピットの内部は硫化水素発生のおそれがあるため第二種酸素欠乏危険作業に該当し、行うべきは第二種の特別教育です。第一種では足りません。第一種は酸素欠乏のみ、第二種は酸素欠乏と硫化水素中毒の双方を対象とする点が両者の違いです。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和4年_10月_問8_選択肢1,汚水を入れたことのあるポンプを修理する場合で、これを分解する作業に労働者を従事させるときは、硫化水素中毒の防止について必要な知識を有する者のうちから指揮者を選任し、作業を指揮させなければならない。,○,正しいです。汚水を入れたことのあるポンプの分解作業は硫化水素中毒のおそれがある作業であり、硫化水素中毒の防止について必要な知識を有する者から指揮者を選任し、作業を指揮させなければなりません。汚水関連設備の分解では硫化水素が発生しやすいため、指揮者による安全管理が義務付けられています。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
平成30年_4月_問4_選択肢1,法令に基づき作業場所に設ける局所排気装置について、囲い式フードの場合は0.4m/sの制御風速を出し得る能力を有するものにする。,○,正しいです。有機溶剤に係る局所排気装置で囲い式フードの制御風速は0.4m/sと定められ、この風速を出し得る能力が必要です。外付け式フードでは設置方向に応じて0.5m/s以上が求められます。囲い式は発散源を囲い込むため、より低い制御風速で有害物を捕捉できます。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
平成30年_10月_問6_選択肢4,法令に基づき局所排気装置に設ける除じん装置は、ヒュームとヒューム以外の粉じんに応じて、除じん方式が定められている。,○,正しいです。粉じんに係る局所排気装置の除じん装置は、ヒュームとヒューム以外の粉じんとに区分して除じん方式が定められています。粒径の極めて小さいヒュームにはろ過除じん方式または電気除じん方式が、それ以外の粉じんにはサイクロンなどを含む方式が認められ、粉じんの性状に応じた方式が指定されています。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
令和2年_4月_問8_選択肢3,海水が滞留したことのあるピットの内部における作業については、酸素欠乏危険作業主任者技能講習を修了した者のうちから、酸素欠乏危険作業主任者を選任しなければならない。,×,誤りです。海水が滞留したことのあるピットの内部は第二種酸素欠乏危険作業に該当するため、選任すべきは酸素欠乏・硫化水素危険作業主任者技能講習を修了した者です。設問の酸素欠乏危険作業主任者技能講習修了者では資格が不足します。第二種では硫化水素対策を含む講習の修了が必要です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
平成29年_4月_問8_選択肢1,海水が滞留したことのあるピットの内部における作業は、第二種酸素欠乏危険作業に該当する。,○,正しいです。海水が滞留したことのある場所では海水中の硫酸塩が還元され硫化水素が発生するおそれがあるため、海水が滞留したことのあるピットの内部は第二種酸素欠乏危険作業に該当します。酸素欠乏と硫化水素中毒の双方に対応した管理が必要となる作業です。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成29年,
令和3年_10月_問1_選択肢2,深夜業を含む業務に常時550人の労働者を従事させる事業場では、その事業場に専属の産業医を選任しなければならない。,○,深夜業を含む業務など一定の有害業務に常時500人以上の労働者を従事させる事業場では、その事業場に専属の産業医を選任しなければならない。常時550人従事の本件は該当し記述は正しい。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和3年,
令和4年_4月_問1_選択肢3,深夜業を含む業務に常時550人の労働者を従事させる事業場では、その事業場に専属の産業医を選任しなければならない。,○,正しいです。深夜業を含む業務などの一定の有害業務に常時500人以上の労働者を従事させる事業場では、専属の産業医を選任しなければなりません。常時550人はこの要件を満たします。専属が求められるのは、労働者数1000人以上の事業場か、特定有害業務に常時500人以上従事させる事業場です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和4年,
平成30年_10月_問10_選択肢4,満18歳以上で産後1年を経過した女性から、20kgの重量物を継続作業で取り扱う業務に従事したい旨の申出があった場合には、当該業務に就かせることができる。,×,誤りです。満18歳以上の女性については、継続作業で20kg以上の重量物取扱いが禁止されています。20kgはちょうど制限値に達するため就かせることはできず、本人の申出があっても不可です。なお断続作業では30kg以上が制限値となります。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
平成30年_10月_問10_選択肢3,満18歳以上で産後8週間を経過したが1年を経過しない女性から、さく岩機、鋲打機等身体に著しい振動を与える機械器具を用いる業務に従事したい旨の申出があった場合でも、当該業務に就かせてはならない。,○,正しいです。さく岩機・鋲打機等の身体に著しい振動を与える機械器具を用いる業務は、妊娠中の女性および産後1年を経過しない女性については、本人の申出の有無にかかわらず就かせてはならない絶対的就業禁止業務です。産後8週間を経過していても1年以内であれば就業させることはできません。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
平成30年_10月_問10_選択肢2,満18歳以上で産後8週間を経過したが1年を経過しない女性から、著しく寒冷な場所における業務に従事しない旨の申出があった場合には、当該業務に就かせてはならない。,○,正しいです。著しく寒冷な場所における業務は、産後1年を経過しない女性が従事しない旨を申し出た場合には就かせてはならない、条件付き禁止(申出により禁止)の業務です。本人が従事しない旨を申し出ているため就業させることはできません。母性保護の観点から定められた制限です。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
平成30年_10月_問10_選択肢5,満18歳未満の者は、土石、獣毛等のじんあい又は粉末を著しく飛散する場所における業務に就かせてはならない。,○,正しいです。土石、獣毛等のじんあいまたは粉末を著しく飛散する場所における業務は、年少者労働基準規則により満18歳未満の者を就かせてはならない危険有害業務に該当します。発育途上の年少者を粉じんによる健康障害から保護するため、就業が禁止されています。,関係法令（有害業務）,関係法令(有害業務に係るもの),平成30年,
令和6年_4月_問5_選択肢3,溶融ガラスからガラス製品を成型する業務を行う屋内作業場における気温、湿度及びふく射熱の測定の測定頻度は、1か月以内ごとに1回である。,×,誤りです。溶融ガラスからガラス製品を成型する業務など暑熱の屋内作業場における気温、湿度およびふく射熱の測定頻度は、半月以内ごとに1回です。1か月以内ごとに1回では誤りです。暑熱・寒冷・多湿の屋内作業場は環境変動が大きいため、半月という短い間隔での測定が義務付けられています。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和6年,
令和2年_4月_問6_選択肢4,溶融ガラスからガラス製品を成型する業務を行う屋内作業場における気温、湿度及びふく射熱の測定は、作業環境測定士に測定を実施させなければならない。,×,誤りです。暑熱な屋内作業場における気温、湿度およびふく射熱の測定は、作業環境測定士による測定が義務付けられた指定作業場には該当せず、測定士は不要です。作業環境測定士による測定が必要なのは、粉じん、特定化学物質、有機溶剤、鉛、放射性物質に係る一定の作業場です。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和2年_4月_問9_選択肢2,潜水作業者への送気の調節を行うためのバルブ又はコックを操作する業務は、法令に基づく特別の教育を行わなければならない。,○,正しいです。潜水作業者への送気の調節を行うためのバルブまたはコックを操作する業務は、特別の教育を行わなければならない業務です。送気の調節を誤ると潜水作業者の生命に直結するため、就業前に安全のための特別教育が義務付けられています。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
令和2年_4月_問2_選択肢5,潜水器からの給気を受けて行う潜水の作業,×,誤り。潜水器からの給気を受けて行う潜水の作業は、安衛法上、作業主任者の選任が義務付けられた作業ではない。潜水業務には潜水士免許という作業者本人の資格規制があるが、現場を指揮する作業主任者を選任する規定は存在しないため、誤りである。,関係法令（有害業務）,関係法令(有害業務に係るもの),令和2年,
