id,開催年数,開催月,元問番号,科目,問題,答え,解説,元選択肢番号,元正答番号,元設問,要確認,重複キー,タグ
令和6年_10月_問5_選択肢5,令和6年,10月,5,関係法令(有害業務に係るもの),有機溶剤含有物で塗装した建築物又は工作物の解体若しくは破砕の業務,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,5,5,有機溶剤中毒予防規則に定める有機溶剤業務に該当しないものは次のうちどれか。,"",有機溶剤含有物で塗装した建築物または工作物の解体若しくは破砕の業務,関係法令(有害業務に係るもの)
令和6年_10月_問5_選択肢3,令和6年,10月,5,関係法令(有害業務に係るもの),有機溶剤含有物を用いて行う印刷の業務,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,5,有機溶剤中毒予防規則に定める有機溶剤業務に該当しないものは次のうちどれか。,"",有機溶剤含有物を用いて行う印刷の業務,関係法令(有害業務に係るもの)
令和6年_10月_問5_選択肢4,令和6年,10月,5,関係法令(有害業務に係るもの),有機溶剤含有物を用いて行う文字の書込み又は描画の業務,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,5,有機溶剤中毒予防規則に定める有機溶剤業務に該当しないものは次のうちどれか。,"",有機溶剤含有物を用いて行う文字の書込みまたは描画の業務,関係法令(有害業務に係るもの)
令和2年_10月_問9_選択肢3,令和2年,10月,9,関係法令(有害業務に係るもの),有機溶剤業務に常時従事する労働者に対し、1年以内ごとに1回、定期に、有機溶剤等健康診断を行っている。これは、法令違反である。,○,○。この記述は正しい内容です。,3,3,有機溶剤業務を行う場合等の措置について、有機溶剤中毒予防規則に違反しているものは次のうちどれか。ただし、同規則に定める適用除外及び設備の特例はないものとする。,"",有機溶剤業務に常時従事する労働者に対し1年以内ごとに1回定期に有機溶剤等健康診断を行っているこれは法令違反である,関係法令(有害業務に係るもの)
令和4年_4月_問9_選択肢1,令和4年,4月,9,関係法令(有害業務に係るもの),有機溶剤業務の特殊健康診断項目には、尿中のデルタアミノレブリン酸の量の検査が含まれる。,×,×。この記述は誤りです。同じ元設問で○となる記述は「潜水業務：四肢の運動機能の検査」です。,1,5,有害業務とそれに常時従事する労働者に対して特別の項目について行う健康診断の項目の一部との組合せとして、法令上、正しいものは次のうちどれか。,"",有機溶剤業務の特殊健康診断項目には尿中のデルタアミノレブリン酸の量の検査が含まれる,関係法令(有害業務に係るもの)
平成30年_10月_問3_選択肢2,平成30年,10月,3,関係法令(有害業務に係るもの),有機溶剤業務の特殊健康診断項目には、赤血球中のプロトポルフィリンの量の検査が含まれる。,×,×。この記述は誤りです。同じ元設問で○となる記述は「鉛業務：尿中のデルタアミノレブリン酸の量の検査」です。,2,5,有害業務とそれに従事する労働者に対して特別の項目について行う健康診断の項目の一部との組合せとして、法令上、正しいものは次のうちどれか。,"",有機溶剤業務の特殊健康診断項目には赤血球中のプロトポルフィリンの量の検査が含まれる,関係法令(有害業務に係るもの)
平成30年_4月_問4_選択肢5,平成30年,4月,4,関係法令(有害業務に係るもの),有機溶剤業務を行う屋内作業場についての作業環境測定を、有機溶剤作業主任者に実施させる。,×,×。この記述は誤りです。同じ元設問で○となる記述は「法令に基づき作業場所に設ける局所排気装置について、囲い式フードの場合は0.4m/sの制御風速を出し得る能力を有するものにする。」です。,5,1,屋内作業場において、第二種有機溶剤等を使用して常時洗浄作業を行う場合の措置として、法令上、正しいものは次のうちどれか。ただし、有機溶剤中毒予防規則に定める適用除外及び設備の特例はないものとする。,"",有機溶剤業務を行う屋内作業場についての作業環境測定を有機溶剤作業主任者に実施させる,関係法令(有害業務に係るもの)
令和3年_4月_問7_選択肢2,令和3年,4月,7,関係法令(有害業務に係るもの),有機溶剤等の区分の色分けによる表示を黄色で行う。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,1,屋内作業場において、第二種有機溶剤等を使用して常時洗浄作業を行う場合の措置として、法令上、誤っているものは次のうちどれか。ただし、有機溶剤中毒予防規則に定める適用除外及び設備の特例はないものとする。,"",有機溶剤等の区分の色分けによる表示を黄色で行う,関係法令(有害業務に係るもの)
令和2年_10月_問2_選択肢4,令和2年,10月,2,関係法令(有害業務に係るもの),有機溶剤等を入れたことがあるタンクの内部における業務は、法令に基づく特別の教育を行わなければならない。,×,×。この記述は誤りです。同じ元設問で○となる記述は「チェーンソーを用いて行う造材の業務」です。,4,1,次の業務のうち、労働者を就かせるとき、法令に基づく安全又は衛生のための特別の教育を行わなければならないものはどれか。,"",有機溶剤等を入れたことがあるタンクの内部における業務は法令に基づく特別の教育を行わなければならない,関係法令(有害業務に係るもの)
令和2年_10月_問9_選択肢5,令和2年,10月,9,関係法令(有害業務に係るもの),有機溶剤等を入れてあった空容器で有機溶剤の蒸気が発散するおそれのあるものを、屋外の一定の場所に集積している。これは、法令違反である。,×,×。この記述は誤りです。同じ元設問で○となる記述は「有機溶剤業務に常時従事する労働者に対し、1年以内ごとに1回、定期に、有機溶剤等健康診断を行っている。」です。,5,3,有機溶剤業務を行う場合等の措置について、有機溶剤中毒予防規則に違反しているものは次のうちどれか。ただし、同規則に定める適用除外及び設備の特例はないものとする。,"",有機溶剤等を入れてあった空容器で有機溶剤の蒸気が発散するおそれのあるものを屋外の一定の場所に集積しているこれは法令違反である,関係法令(有害業務に係るもの)
令和元年_4月_問5_選択肢5,令和元年,4月,5,関係法令(有害業務に係るもの),有機溶剤等を入れてあった空容器の処理として、有機溶剤の蒸気が発散するおそれのある空容器を屋外の一定の場所に集積している。これは、法令違反である。,×,×。この記述は誤りです。同じ元設問で○となる記述は「屋内作業場で、第二種有機溶剤等が付着している物の乾燥の業務を労働者に行わせるとき、その作業場所に最大0.4m/sの制御風速を出し得る能力を有する側方吸引型外付け式フードの局所排気装置を設け、かつ、作業に従事する労働者に有機ガス用防毒マスクを使用させている。」です。,5,3,有機溶剤業務を行う場合等の措置について、法令に違反しているものは次のうちどれか。ただし、有機溶剤中毒予防規則に定める適用除外及び設備の特例はないものとする。,"",有機溶剤等を入れてあった空容器の処理として有機溶剤の蒸気が発散するおそれのある空容器を屋外の一定の場所に集積しているこれは法令違反である,関係法令(有害業務に係るもの)
令和2年_4月_問6_選択肢3,令和2年,4月,6,関係法令(有害業務に係るもの),有機溶剤等を製造する工程で有機溶剤等の混合の業務を行う屋内作業場における空気中のトルエン濃度の測定は、作業環境測定士に測定を実施させなければならない。,○,○。この記述は正しい内容です。,3,3,次の法定の作業環境測定を行うとき、作業環境測定士に測定を実施させなければならないものはどれか。,"",有機溶剤等を製造する工程で有機溶剤等の混合の業務を行う屋内作業場における空気中のトルエン濃度の測定は作業環境測定士に測定を実施させなければならない,関係法令(有害業務に係るもの)
令和3年_10月_問2_選択肢1,令和3年,10月,2,関係法令(有害業務に係るもの),木工用丸のこ盤を使用する屋内の作業場所に設けた局所排気装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「フェノールを取り扱う特定化学設備」です。,1,4,次の装置のうち、法令上、定期自主検査の実施義務が規定されているものはどれか。,"",木工用丸のこ盤を使用する屋内の作業場所に設けた局所排気装置,関係法令(有害業務に係るもの)
平成30年_10月_問2_選択肢1,平成30年,10月,2,関係法令(有害業務に係るもの),木材加工用丸のこ盤を使用する作業場所に設けた局所排気装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「屋内の、フライアッシュを袋詰めする箇所に設けたプッシュプル型換気装置」です。,1,5,次の装置のうち、法令に基づく定期自主検査を行わなければならないものはどれか。,"",木材加工用丸のこ盤を使用する作業場所に設けた局所排気装置,関係法令(有害業務に係るもの)
令和6年_4月_問3_選択肢1,令和6年,4月,3,関係法令(有害業務に係るもの),木材加工用丸のこ盤を使用する屋内の作業場所に設けた局所排気装置,×,×。この記述は誤りです。同じ元設問で○となる記述は「トルエンを重量の10%含有する塗料を用いて塗装する屋内の作業場所に設けた局所排気装置」です。,1,4,次の装置のうち、法令上、定期自主検査の実施義務が規定されているものはどれか。,"",木材加工用丸のこ盤を使用する屋内の作業場所に設けた局所排気装置,関係法令(有害業務に係るもの)
令和3年_4月_問8_選択肢3,令和3年,4月,8,関係法令(有害業務に係るもの),果菜の熟成のために使用している倉庫の内部における作業は、第二種酸素欠乏危険作業に該当する。,×,×。この記述は誤りです。同じ元設問で○となる記述は「汚水その他腐敗しやすい物質を入れたことのある暗きょの内部における作業」です。,3,5,次の作業のうち、法令上、第二種酸素欠乏危険作業に該当するものはどれか。,"",果菜の熟成のために使用している倉庫の内部における作業は第二種酸素欠乏危険作業に該当する,関係法令(有害業務に係るもの)
平成29年_4月_問3_選択肢5,平成29年,4月,3,関係法令(有害業務に係るもの),検知管方式による一酸化炭素検定器は、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,×,×。この記述は誤りです。同じ元設問で○となる記述は「電動ファン付き呼吸用保護具」です。,5,4,厚生労働大臣が定める規格を具備しなければ、譲渡し、貸与し、又は設置してはならない機械等に該当するものは次のうちどれか。,"",検知管方式による一酸化炭素検定器は厚生労働大臣が定める規格を具備しなければ譲渡貸与設置してはならない機械等に該当する,関係法令(有害業務に係るもの)
令和6年_4月_問4_選択肢1,令和6年,4月,4,関係法令(有害業務に係るもの),水深10m以上の場所における潜水の作業は、法令上、作業主任者の選任が義務付けられている。,×,×。この記述は誤りです。同じ元設問で○となる記述は「製造工程において硝酸を用いて行う洗浄の作業」です。,1,3,次の作業を行うとき、法令上、作業主任者の選任が義務付けられているものはどれか。,"",水深10m以上の場所における潜水の作業は法令上作業主任者の選任が義務付けられている,関係法令(有害業務に係るもの)
平成30年_4月_問2_選択肢2,平成30年,4月,2,関係法令(有害業務に係るもの),水深10m以上の場所における潜水業務は、法令に基づく特別の教育を行わなければならない。,×,×。この記述は誤りです。同じ元設問で○となる記述は「エックス線装置を用いて行う透過写真撮影の業務」です。,2,4,次の業務に労働者を就かせるとき、法令に基づく安全又は衛生のための特別の教育を行わなければならないものはどれか。,"",水深10m以上の場所における潜水業務は法令に基づく特別の教育を行わなければならない,関係法令(有害業務に係るもの)
平成30年_4月_問8_選択肢5,平成30年,4月,8,関係法令(有害業務に係るもの),水銀を取り扱う業務に3年以上従事した者,×,×。この記述は誤りです。同じ元設問で○となる記述は「ビス(クロロメチル)エーテルを取り扱う業務に3年以上従事した者」です。,5,1,次の有害業務に従事した者のうち、離職の際に又は離職の後に、法令に基づく健康管理手帳の交付対象となるものはどれか。,"",水銀を取り扱う業務に3年以上従事した者,関係法令(有害業務に係るもの)
令和6年_10月_問8_選択肢4,令和6年,10月,8,関係法令(有害業務に係るもの),水銀を取り扱う業務に5年以上従事した者,○,○。この記述は正しい内容です。,4,4,次の有害業務に従事した者のうち、離職の際に又は離職の後に、法令に基づく健康管理手帳の交付対象とならないものはどれか。,"",水銀を取り扱う業務に5年以上従事した者,関係法令(有害業務に係るもの)
令和3年_4月_問8_選択肢5,令和3年,4月,8,関係法令(有害業務に係るもの),汚水その他腐敗しやすい物質を入れたことのある暗きょの内部における作業は、第二種酸素欠乏危険作業に該当する。,○,○。この記述は正しい内容です。,5,5,次の作業のうち、法令上、第二種酸素欠乏危険作業に該当するものはどれか。,"",汚水その他腐敗しやすい物質を入れたことのある暗きょの内部における作業は第二種酸素欠乏危険作業に該当する,関係法令(有害業務に係るもの)
令和2年_10月_問7_選択肢2,令和2年,10月,7,関係法令(有害業務に係るもの),汚水を入れたことのあるピットの内部における清掃作業の業務に労働者を就かせるときは、第一種酸素欠乏危険作業に係る特別の教育を行わなければならない。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,2,2,酸素欠乏症等防止規則に関する次の記述のうち、誤っているものはどれか。,"",汚水を入れたことのあるピットの内部における清掃作業の業務に労働者を就かせるときは第一種酸素欠乏危険作業に係る特別の教育を行わなければならない,関係法令(有害業務に係るもの)
令和4年_10月_問8_選択肢1,令和4年,10月,8,関係法令(有害業務に係るもの),汚水を入れたことのあるポンプを修理する場合で、これを分解する作業に労働者を従事させるときは、硫化水素中毒の防止について必要な知識を有する者のうちから指揮者を選任し、作業を指揮させなければならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,3,酸素欠乏症等防止規則等に基づく措置に関する次の記述のうち、誤っているものはどれか。,"",汚水を入れたことのあるポンプを修理する場合でこれを分解する作業に労働者を従事させるときは硫化水素中毒の防止について必要な知識を有する者のうちから指揮者を選任し作業を指揮させなければならない,関係法令(有害業務に係るもの)
平成30年_4月_問4_選択肢1,平成30年,4月,4,関係法令(有害業務に係るもの),法令に基づき作業場所に設ける局所排気装置について、囲い式フードの場合は0.4m/sの制御風速を出し得る能力を有するものにする。,○,○。この記述は正しい内容です。,1,1,屋内作業場において、第二種有機溶剤等を使用して常時洗浄作業を行う場合の措置として、法令上、正しいものは次のうちどれか。ただし、有機溶剤中毒予防規則に定める適用除外及び設備の特例はないものとする。,"",法令に基づき作業場所に設ける局所排気装置について囲い式フードの場合は04m/sの制御風速を出し得る能力を有するものにする,関係法令(有害業務に係るもの)
平成30年_10月_問6_選択肢4,平成30年,10月,6,関係法令(有害業務に係るもの),法令に基づき局所排気装置に設ける除じん装置は、ヒュームとヒューム以外の粉じんに応じて、除じん方式が定められている。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,4,2,粉じん障害防止規則に基づく措置に関する次の記述のうち、誤っているものはどれか。ただし、同規則に定める適用除外及び特例はないものとする。,"",法令に基づき局所排気装置に設ける除じん装置はヒュームとヒューム以外の粉じんに応じて除じん方式が定められている,関係法令(有害業務に係るもの)
令和2年_4月_問8_選択肢3,令和2年,4月,8,関係法令(有害業務に係るもの),海水が滞留したことのあるピットの内部における作業については、酸素欠乏危険作業主任者技能講習を修了した者のうちから、酸素欠乏危険作業主任者を選任しなければならない。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,3,3,酸素欠乏症等防止規則に関する次の記述のうち、法令上、誤っているものはどれか。,"",海水が滞留したことのあるピットの内部における作業については酸素欠乏危険作業主任者技能講習を修了した者のうちから酸素欠乏危険作業主任者を選任しなければならない,関係法令(有害業務に係るもの)
平成29年_4月_問8_選択肢1,平成29年,4月,8,関係法令(有害業務に係るもの),海水が滞留したことのあるピットの内部における作業は、第二種酸素欠乏危険作業に該当する。,○,○。この記述は正しい内容です。,1,1,次の作業のうち、第二種酸素欠乏危険作業に該当するものはどれか。,"",海水が滞留したことのあるピットの内部における作業は第二種酸素欠乏危険作業に該当する,関係法令(有害業務に係るもの)
令和3年_10月_問1_選択肢2,令和3年,10月,1,関係法令(有害業務に係るもの),深夜業を含む業務に常時550人の労働者を従事させる事業場では、その事業場に専属の産業医を選任しなければならない。,×,×。この記述は誤りです。同じ元設問で○となる記述は「常時600人の労働者を使用し、そのうち多量の低温物体を取り扱う業務に常時35人の労働者を従事させる事業場では、選任する衛生管理者のうち少なくとも1人を衛生工学衛生管理者免許を受けた者のうちから選任しなければならない。」です。,2,4,衛生管理者及び産業医の選任に関する次の記述のうち、法令上、定められていないものはどれか。ただし、衛生管理者及び産業医の選任の特例はないものとする。,"",深夜業を含む業務に常時550人の労働者を従事させる事業場ではその事業場に専属の産業医を選任しなければならない,関係法令(有害業務に係るもの)
令和4年_4月_問1_選択肢3,令和4年,4月,1,関係法令(有害業務に係るもの),深夜業を含む業務に常時550人の労働者を従事させる事業場では、その事業場に専属の産業医を選任しなければならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,衛生管理者及び産業医の選任に関する次の記述のうち、法令上、誤っているものはどれか。ただし、衛生管理者及び産業医の選任の特例はないものとする。,"",深夜業を含む業務に常時550人の労働者を従事させる事業場ではその事業場に専属の産業医を選任しなければならない,関係法令(有害業務に係るもの)
平成30年_10月_問10_選択肢4,平成30年,10月,10,関係法令(有害業務に係るもの),満18歳以上で産後1年を経過した女性から、20kgの重量物を継続作業で取り扱う業務に従事したい旨の申出があった場合には、当該業務に就かせることができる。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,4,4,労働基準法に基づく有害業務への就業制限に関する次の記述のうち、誤っているものはどれか。,"",満18歳以上で産後1年を経過した女性から20kgの重量物を継続作業で取り扱う業務に従事したい旨の申出があった場合には当該業務に就かせることができる,関係法令(有害業務に係るもの)
平成30年_10月_問10_選択肢3,平成30年,10月,10,関係法令(有害業務に係るもの),満18歳以上で産後8週間を経過したが1年を経過しない女性から、さく岩機、鋲打機等身体に著しい振動を与える機械器具を用いる業務に従事したい旨の申出があった場合でも、当該業務に就かせてはならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,労働基準法に基づく有害業務への就業制限に関する次の記述のうち、誤っているものはどれか。,"",満18歳以上で産後8週間を経過したが1年を経過しない女性からさく岩機鋲打機等身体に著しい振動を与える機械器具を用いる業務に従事したい旨の申出があった場合でも当該業務に就かせてはならない,関係法令(有害業務に係るもの)
平成30年_10月_問10_選択肢2,平成30年,10月,10,関係法令(有害業務に係るもの),満18歳以上で産後8週間を経過したが1年を経過しない女性から、著しく寒冷な場所における業務に従事しない旨の申出があった場合には、当該業務に就かせてはならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,4,労働基準法に基づく有害業務への就業制限に関する次の記述のうち、誤っているものはどれか。,"",満18歳以上で産後8週間を経過したが1年を経過しない女性から著しく寒冷な場所における業務に従事しない旨の申出があった場合には当該業務に就かせてはならない,関係法令(有害業務に係るもの)
平成30年_10月_問10_選択肢5,平成30年,10月,10,関係法令(有害業務に係るもの),満18歳未満の者は、土石、獣毛等のじんあい又は粉末を著しく飛散する場所における業務に就かせてはならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,5,4,労働基準法に基づく有害業務への就業制限に関する次の記述のうち、誤っているものはどれか。,"",満18歳未満の者は土石獣毛等のじんあいまたは粉末を著しく飛散する場所における業務に就かせてはならない,関係法令(有害業務に係るもの)
令和6年_4月_問5_選択肢3,令和6年,4月,5,関係法令(有害業務に係るもの),溶融ガラスからガラス製品を成型する業務を行う屋内作業場における気温、湿度及びふく射熱の測定の測定頻度は、1か月以内ごとに1回である。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,3,3,法令に基づき定期に行う作業環境測定とその測定頻度との組合せとして、誤っているものは次のうちどれか。,"",溶融ガラスからガラス製品を成型する業務を行う屋内作業場における気温湿度およびふく射熱の測定の測定頻度は1か月以内ごとに1回である,関係法令(有害業務に係るもの)
令和2年_4月_問6_選択肢4,令和2年,4月,6,関係法令(有害業務に係るもの),溶融ガラスからガラス製品を成型する業務を行う屋内作業場における気温、湿度及びふく射熱の測定は、作業環境測定士に測定を実施させなければならない。,×,×。この記述は誤りです。同じ元設問で○となる記述は「有機溶剤等を製造する工程で有機溶剤等の混合の業務を行う屋内作業場における空気中のトルエン濃度の測定」です。,4,3,次の法定の作業環境測定を行うとき、作業環境測定士に測定を実施させなければならないものはどれか。,"",溶融ガラスからガラス製品を成型する業務を行う屋内作業場における気温湿度およびふく射熱の測定は作業環境測定士に測定を実施させなければならない,関係法令(有害業務に係るもの)
令和2年_4月_問9_選択肢2,令和2年,4月,9,関係法令(有害業務に係るもの),潜水作業者への送気の調節を行うためのバルブ又はコックを操作する業務は、法令に基づく特別の教育を行わなければならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,3,次の業務に労働者を就かせるとき、法令に基づく安全又は衛生のための特別の教育を行わなければならないものに該当しないものはどれか。,"",潜水作業者への送気の調節を行うためのバルブまたはコックを操作する業務は法令に基づく特別の教育を行わなければならない,関係法令(有害業務に係るもの)
令和2年_4月_問2_選択肢5,令和2年,4月,2,関係法令(有害業務に係るもの),潜水器からの給気を受けて行う潜水の作業,×,×。この記述は誤りです。同じ元設問で○となる記述は「鉛蓄電池を解体する工程において人力で鉛等を運搬する業務に係る作業」です。,5,1,次の作業のうち、法令上、作業主任者を選任しなければならないものはどれか。,"",潜水器からの給気を受けて行う潜水の作業,関係法令(有害業務に係るもの)
令和3年_4月_問2_選択肢1,令和3年,4月,2,関係法令(有害業務に係るもの),潜水器は、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,1,4,厚生労働大臣が定める規格を具備しなければ、譲渡し、貸与し、又は設置してはならない機械等に該当しないものは、次のうちどれか。,"",潜水器は厚生労働大臣が定める規格を具備しなければ譲渡貸与設置してはならない機械等に該当する,関係法令(有害業務に係るもの)
令和元年_4月_問2_選択肢5,令和元年,4月,2,関係法令(有害業務に係るもの),潜水器を用いボンベからの給気を受けて行う潜水作業,×,×。この記述は誤りです。同じ元設問で○となる記述は「鉛蓄電池を解体する工程において人力で鉛等を運搬する業務に係る作業」です。,5,1,次の作業のうち、法令上、作業主任者を選任しなければならないものはどれか。,"",潜水器を用いボンベからの給気を受けて行う潜水作業,関係法令(有害業務に係るもの)
令和2年_10月_問3_選択肢5,令和2年,10月,3,関係法令(有害業務に係るもの),潜水器を用いボンベからの給気を受けて行う潜水作業は、法令上、作業主任者の選任が義務付けられている。,×,×。この記述は誤りです。同じ元設問で○となる記述は「製造工程において硝酸を用いて行う洗浄の作業」です。,5,2,次の作業を行うとき、法令上、作業主任者の選任が義務付けられているものはどれか。,"",潜水器を用いボンベからの給気を受けて行う潜水作業は法令上作業主任者の選任が義務付けられている,関係法令(有害業務に係るもの)
令和4年_4月_問9_選択肢5,令和4年,4月,9,関係法令(有害業務に係るもの),潜水業務の特殊健康診断項目には、四肢の運動機能の検査が含まれる。,○,○。この記述は正しい内容です。,5,5,有害業務とそれに常時従事する労働者に対して特別の項目について行う健康診断の項目の一部との組合せとして、法令上、正しいものは次のうちどれか。,"",潜水業務の特殊健康診断項目には四肢の運動機能の検査が含まれる,関係法令(有害業務に係るもの)
平成30年_10月_問3_選択肢4,平成30年,10月,3,関係法令(有害業務に係るもの),潜水業務の特殊健康診断項目には、血液中の尿酸の量の検査が含まれる。,×,×。この記述は誤りです。同じ元設問で○となる記述は「鉛業務：尿中のデルタアミノレブリン酸の量の検査」です。,4,5,有害業務とそれに従事する労働者に対して特別の項目について行う健康診断の項目の一部との組合せとして、法令上、正しいものは次のうちどれか。,"",潜水業務の特殊健康診断項目には血液中の尿酸の量の検査が含まれる,関係法令(有害業務に係るもの)
令和2年_10月_問6_選択肢1,令和2年,10月,6,関係法令(有害業務に係るもの),炭酸ガス(二酸化炭素)濃度が0.15%を超える場所には、関係者以外の者が立ち入ることを禁止し、かつ、その旨を見やすい箇所に表示しなければならない。,○,○。この記述は正しい内容です。,1,1,労働安全衛生規則の衛生基準について、定められていないものは次のうちどれか。,"",炭酸ガス二酸化炭素濃度が015%を超える場所には関係者以外の者が立ち入ることを禁止しかつその旨を見やすい場所に表示しなければならない,関係法令(有害業務に係るもの)
令和4年_4月_問7_選択肢3,令和4年,4月,7,関係法令(有害業務に係るもの),炭酸ガス(二酸化炭素)濃度が0.15%を超える場所には、関係者以外の者が立ち入ることを禁止し、かつ、その旨を見やすい箇所に表示しなければならない。,×,×。この記述は誤りです。元の5択では、この記述が誤っているものとして扱われています。,3,3,労働安全衛生規則の衛生基準について、誤っているものは次のうちどれか。,"",炭酸ガス二酸化炭素濃度が015%を超える場所には関係者以外の者が立ち入ることを禁止しかつその旨を見やすい場所に表示しなければならない,関係法令(有害業務に係るもの)
令和2年_10月_問7_選択肢3,令和2年,10月,7,関係法令(有害業務に係るもの),爆発、酸化等を防止するため、酸素欠乏危険作業を行う場所の換気を行うことができない場合には、空気呼吸器、酸素呼吸器又は送気マスクを備え、労働者に使用させなければならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,2,酸素欠乏症等防止規則に関する次の記述のうち、誤っているものはどれか。,"",爆発酸化等を防止するため酸素欠乏危険作業を行う場所の換気を行うことができない場合には空気呼吸器酸素呼吸器または送気マスクを備え労働者に使用させなければならない,関係法令(有害業務に係るもの)
令和2年_10月_問5_選択肢5,令和2年,10月,5,関係法令(有害業務に係るもの),特定エックス線装置は、厚生労働大臣が定める規格を具備しなければ、譲渡・貸与・設置してはならない機械等に該当する。,○,○。この記述は正しい内容です。,5,5,厚生労働大臣が定める規格を具備しなければ、譲渡し、貸与し、又は設置してはならない機械等に該当するものは次のうちどれか。,"",特定エックス線装置は厚生労働大臣が定める規格を具備しなければ譲渡貸与設置してはならない機械等に該当する,関係法令(有害業務に係るもの)
令和4年_10月_問26_選択肢2,令和4年,10月,26,関係法令(有害業務に係るもの以外のもの),1か月単位の変形労働時間制を採用している場合であっても、妊産婦が請求した場合には、管理監督者等の場合を除き、1週40時間、1日8時間を超えて労働させてはならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,4,労働基準法に定める妊産婦等に関する次の記述のうち、法令上、誤っているものはどれか。ただし、常時使用する労働者数が10人以上の規模の事業場の場合とし、管理監督者等とは、「監督又は管理の地位にある者等、労働時間、休憩及び休日に関する規定の適用除外者」をいうものとする。,"",1か月単位の変形労働時間制を採用している場合であっても妊産婦が請求した場合には管理監督者等の場合を除き1週40時間1日8時間を超えて労働させてはならない,関係法令(有害業務に係るもの以外のもの)
令和元年_4月_問26_選択肢2,令和元年,4月,26,関係法令(有害業務に係るもの以外のもの),1か月単位の変形労働時間制を採用している場合であっても、妊産婦が請求した場合には、管理監督者等の場合を除き、1週40時間及び1日8時間を超えて労働させてはならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,4,労働基準法に定める妊産婦に関する次の記述のうち、法令上、誤っているものはどれか。ただし、労使協定とは、「労働者の過半数で組織する労働組合(その労働組合がない場合は労働者の過半数を代表する者)と使用者との書面による協定」をいい、また、管理監督者等とは、「監督又は管理の地位にある者等、労働時間、休憩及び休日に関する規定の適用除外者」をいう。,"",1か月単位の変形労働時間制を採用している場合であっても妊産婦が請求した場合には管理監督者等の場合を除き1週40時間および1日8時間を超えて労働させてはならない,関係法令(有害業務に係るもの以外のもの)
令和2年_4月_問27_選択肢2,令和2年,4月,27,関係法令(有害業務に係るもの以外のもの),1か月単位の変形労働時間制を採用している場合であって、妊産婦が請求した場合には、管理監督者等の場合を除き、1週40時間、1日8時間を超えて労働させてはならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,2,5,常時10人以上の労働者を使用する事業場において、労働基準法に基づく妊産婦に関する次の記述のうち、誤っているものはどれか。ただし、労使協定とは、「労働者の過半数で組織する労働組合(その労働組合がない場合は労働者の過半数を代表する者)と使用者との書面による協定」をいい、また、管理監督者等とは、「監督又は管理の地位にある者等、労働時間、休憩及び休日に関する規定の適用除外者」をいうものとする。,"",1か月単位の変形労働時間制を採用している場合であって妊産婦が請求した場合には管理監督者等の場合を除き1週40時間1日8時間を超えて労働させてはならない,関係法令(有害業務に係るもの以外のもの)
令和4年_10月_問26_選択肢3,令和4年,10月,26,関係法令(有害業務に係るもの以外のもの),1年単位の変形労働時間制を採用している場合であっても、妊産婦が請求した場合には、管理監督者等の場合を除き、1週40時間、1日8時間を超えて労働させてはならない。,○,○。この記述は正しい内容です。元の5択では、誤りとして選ぶ選択肢ではありません。,3,4,労働基準法に定める妊産婦等に関する次の記述のうち、法令上、誤っているものはどれか。ただし、常時使用する労働者数が10人以上の規模の事業場の場合とし、管理監督者等とは、「監督又は管理の地位にある者等、労働時間、休憩及び休日に関する規定の適用除外者」をいうものとする。,"",1年単位の変形労働時間制を採用している場合であっても妊産婦が請求した場合には管理監督者等の場合を除き1週40時間1日8時間を超えて労働させてはならない,関係法令(有害業務に係るもの以外のもの)
